Product ID,Ingredient ID
26,5377
26,5401
26,5416
26,5516
26,5547
26,5662
26,5740
26,5750
26,5760
27,3342
28,28
28,33
28,40
28,103
28,119
28,155
28,191
28,266
28,322
28,377
28,409
28,439
28,448
28,453
28,457
28,492
28,505
28,518
28,583
28,604
28,631
28,632
28,658
28,673
28,747
28,770
28,773
28,788
28,813
28,843
28,852
28,872
28,887
28,890
28,949
28,987
28,1064
28,1068
28,1118
28,1173
28,1247
28,1278
28,1314
28,1427
28,1460
28,1463
28,1467
28,1547
28,1574
28,1578
28,1602
28,1614
28,1617
28,1851
28,1882
28,1917
28,1922
28,1925
28,1931
28,2059
28,2121
28,2307
28,2326
28,2380
28,2508
28,2601
28,2661
28,2833
28,2934
28,2953
28,2983
28,3004
28,3030
28,3054
28,3057
28,3079
28,3103
28,3236
28,3271
28,3281
28,3391
28,3466
28,3489
28,3521
28,3641
28,3674
28,3710
28,3734
28,3786
28,3836
28,3897
28,4005
28,4050
28,4260
28,4303
28,4468
28,4486
28,4594
28,4609
28,4646
28,4719
28,4741
28,4764
28,5003
28,5138
28,5149
28,5221
28,5231
28,5236
28,5257
28,5287
28,5356
28,5401
28,5422
28,5498
28,5516
28,5662
28,5663
28,5738
29,28
29,33
29,119
29,147
29,155
29,191
29,208
29,229
29,242
29,266
29,276
29,279
29,518
29,563
29,574
29,583
29,673
29,677
29,716
29,788
29,828
29,870
29,966
29,993
29,995
29,1057
29,1126
29,1247
29,1258
29,1314
29,1411
29,1490
29,1562
29,1652
29,1851
29,1868
29,1882
29,2059
29,2179
29,2224
29,2239
29,2247
29,2285
29,2300
29,2402
29,2426
29,2601
29,2760
29,2833
29,2915
29,2941
29,2955
29,2983
29,3079
29,3128
29,3184
29,3466
29,3521
29,3828
29,3883
29,4050
29,4069
29,4224
29,4269
29,4609
29,4719
29,4726
29,4882
29,4942
29,5086
29,5240
29,5474
29,5604
29,5662
29,5684
29,5746
30,1
30,28
30,33
30,100
30,148
30,155
30,191
30,263
30,266
30,346
30,354
30,381
30,448
30,465
30,490
30,492
30,547
30,583
30,628
30,658
30,659
30,664
30,668
30,678
30,716
30,778
30,788
30,810
30,984
30,993
30,1057
30,1068
30,1076
30,1119
30,1130
30,1172
30,1219
30,1230
30,1238
30,1247
30,1314
30,1315
30,1464
30,1503
30,1556
30,1578
30,1603
30,1652
30,1706
30,1851
30,1869
30,1955
30,2059
30,2179
30,2181
30,2265
30,2278
30,2292
30,2601
30,2719
30,2756
30,2877
30,2934
30,2983
30,3004
30,3079
30,3085
30,3101
30,3208
30,3320
30,3354
30,3379
30,3414
30,3431
30,3466
30,3494
30,3507
30,3521
30,3597
30,3695
30,3904
30,3907
30,3935
30,3999
30,4014
30,4050
30,4079
30,4285
30,4551
30,4609
30,4646
30,4713
30,4719
30,4741
30,4769
30,4796
30,4860
30,4882
30,4905
30,5075
30,5119
30,5186
30,5211
30,5237
30,5317
30,5326
30,5380
30,5401
30,5501
30,5540
30,5570
30,5619
30,5662
30,5707
30,5723
30,5739
30,5746
30,5864
30,5869
31,28
31,33
31,93
31,119
31,150
31,155
31,286
31,409
31,440
31,448
31,479
31,492
31,518
31,628
31,664
31,673
31,778
31,953
31,1027
31,1057
31,1068
31,1119
31,1218
31,1230
31,1247
31,1460
31,1578
31,1603
31,1652
31,1851
31,1882
31,1922
31,2005
31,2059
31,2121
31,2380
31,2391
31,2607
31,2719
31,2907
31,2934
31,2983
31,2989
31,3004
31,3079
31,3187
31,3328
31,3374
31,3466
31,3521
31,3533
31,3674
31,3992
31,3999
31,4014
31,4050
31,4140
31,4234
31,4260
31,4342
31,4468
31,4556
31,4590
31,4609
31,4669
31,4698
31,4719
31,5131
31,5401
31,5456
31,5523
31,5662
32,28
32,33
32,114
32,124
32,155
32,206
32,681
32,716
32,993
32,1119
32,1187
32,1199
32,1247
32,1390
32,1394
32,1436
32,1703
32,1851
32,2059
32,2179
32,2205
32,2380
32,2499
32,2798
32,2983
32,3120
32,3202
32,3236
32,3466
32,3475
32,3521
32,4030
32,4050
32,4283
32,4494
32,4609
32,4610
32,4650
32,4771
32,4882
32,5662
32,5698
34,1006
34,5566
35,19
35,28
35,33
35,55
35,114
35,129
35,155
35,174
35,180
35,187
35,230
35,255
35,266
35,292
35,311
35,322
35,325
35,346
35,386
35,392
35,409
35,421
35,435
35,453
35,457
35,466
35,490
35,547
35,583
35,596
35,604
35,610
35,625
35,627
35,628
35,681
35,682
35,709
35,710
35,755
35,766
35,774
35,783
35,788
35,810
35,829
35,869
35,872
35,890
35,915
35,947
35,959
35,1009
35,1057
35,1078
35,1099
35,1230
35,1247
35,1399
35,1419
35,1441
35,1445
35,1460
35,1472
35,1476
35,1503
35,1531
35,1577
35,1597
35,1603
35,1608
35,1617
35,1652
35,1685
35,1706
35,1819
35,1851
35,1873
35,1922
35,1926
35,1927
35,1949
35,1988
35,2059
35,2101
35,2122
35,2156
35,2161
35,2177
35,2233
35,2239
35,2247
35,2292
35,2307
35,2380
35,2390
35,2445
35,2561
35,2566
35,2574
35,2582
35,2677
35,2706
35,2735
35,2850
35,2877
35,2881
35,2917
35,2958
35,2983
35,2992
35,3045
35,3079
35,3105
35,3112
35,3113
35,3120
35,3248
35,3274
35,3281
35,3353
35,3372
35,3379
35,3390
35,3466
35,3489
35,3494
35,3521
35,3522
35,3524
35,3533
35,3563
35,3607
35,3674
35,3719
35,3741
35,3747
35,3769
35,3904
35,3933
35,3981
35,3998
35,3999
35,4014
35,4030
35,4050
35,4069
35,4101
35,4124
35,4141
35,4193
35,4213
35,4260
35,4292
35,4307
35,4374
35,4440
35,4446
35,4468
35,4494
35,4521
35,4524
35,4551
35,4599
35,4608
35,4609
35,4637
35,4704
35,4713
35,4719
35,4756
35,4825
35,4860
35,4900
35,4938
35,5102
35,5115
35,5231
35,5354
35,5416
35,5487
35,5516
35,5532
35,5549
35,5560
35,5580
35,5662
35,5730
35,5813
35,5864
35,5889
35,5913
36,28
36,33
36,86
36,114
36,155
36,287
36,346
36,366
36,394
36,515
36,547
36,588
36,620
36,659
36,747
36,830
36,1010
36,1247
36,1317
36,1416
36,1834
36,1851
36,1868
36,1896
36,2059
36,2087
36,2423
36,2678
36,2756
36,2983
36,3004
36,3011
36,3018
36,3035
36,3120
36,3282
36,3381
36,3432
36,3466
36,3494
36,3504
36,3521
36,3627
36,3970
36,4030
36,4050
36,4068
36,4300
36,4303
36,4508
36,4529
36,4609
36,4719
36,4723
36,5073
36,5171
36,5236
36,5317
36,5325
36,5662
37,1
37,28
37,33
37,45
37,86
37,114
37,119
37,155
37,234
37,238
37,266
37,290
37,394
37,403
37,421
37,425
37,438
37,511
37,518
37,583
37,596
37,614
37,620
37,625
37,628
37,640
37,673
37,709
37,716
37,747
37,788
37,810
37,830
37,869
37,889
37,936
37,948
37,980
37,993
37,1057
37,1119
37,1144
37,1235
37,1247
37,1503
37,1652
37,1685
37,1695
37,1730
37,1851
37,1882
37,1896
37,2059
37,2179
37,2292
37,2358
37,2390
37,2392
37,2727
37,2785
37,2877
37,2967
37,2983
37,3035
37,3079
37,3120
37,3200
37,3212
37,3248
37,3256
37,3324
37,3369
37,3372
37,3379
37,3390
37,3442
37,3459
37,3466
37,3521
37,3571
37,3755
37,3904
37,3939
37,4014
37,4025
37,4030
37,4050
37,4083
37,4091
37,4207
37,4256
37,4273
37,4303
37,4481
37,4524
37,4529
37,4576
37,4608
37,4609
37,4719
37,4882
37,4905
37,5227
37,5236
37,5366
37,5377
37,5415
37,5532
37,5650
37,5662
37,5760
37,5864
38,1
38,28
38,33
38,77
38,86
38,114
38,119
38,219
38,234
38,263
38,266
38,287
38,290
38,292
38,366
38,394
38,454
38,490
38,518
38,530
38,583
38,596
38,628
38,640
38,664
38,673
38,681
38,700
38,709
38,716
38,747
38,778
38,788
38,792
38,810
38,830
38,843
38,845
38,918
38,936
38,993
38,995
38,1057
38,1119
38,1146
38,1219
38,1262
38,1280
38,1323
38,1372
38,1436
38,1490
38,1503
38,1602
38,1652
38,1685
38,1695
38,1703
38,1726
38,1730
38,1839
38,1882
38,1973
38,2020
38,2059
38,2074
38,2145
38,2179
38,2239
38,2247
38,2292
38,2300
38,2316
38,2415
38,2423
38,2550
38,2719
38,2753
38,2877
38,2892
38,2983
38,3005
38,3030
38,3035
38,3079
38,3120
38,3154
38,3215
38,3248
38,3256
38,3269
38,3277
38,3282
38,3324
38,3369
38,3372
38,3379
38,3390
38,3402
38,3521
38,3597
38,3661
38,3672
38,3735
38,3883
38,3886
38,3894
38,3904
38,3939
38,4014
38,4030
38,4050
38,4134
38,4207
38,4218
38,4256
38,4283
38,4303
38,4369
38,4457
38,4481
38,4524
38,4529
38,4576
38,4609
38,4610
38,4650
38,4713
38,4723
38,4726
38,4842
38,4882
38,4905
38,4912
38,4942
38,4964
38,5000
38,5059
38,5103
38,5227
38,5236
38,5240
38,5570
38,5701
38,5710
38,5809
38,5864
38,5876
38,5877
38,5910
39,28
39,191
39,266
39,583
39,678
39,759
39,788
39,1076
39,1230
39,1314
39,1315
39,1396
39,1603
39,1711
39,1869
39,2601
39,2983
39,3079
39,3354
39,3414
39,3521
39,3932
39,3999
39,4079
39,4609
39,5326
41,28
41,33
41,86
41,114
41,119
41,124
41,144
41,155
41,206
41,327
41,503
41,518
41,596
41,656
41,673
41,709
41,716
41,830
41,831
41,952
41,993
41,995
41,1119
41,1199
41,1247
41,1262
41,1453
41,1593
41,1726
41,1851
41,1882
41,1901
41,1915
41,1980
41,2059
41,2179
41,2205
41,2380
41,2546
41,2556
41,2684
41,2808
41,2892
41,2932
41,2977
41,2983
41,3005
41,3035
41,3109
41,3120
41,3176
41,3202
41,3236
41,3248
41,3353
41,3431
41,3466
41,3475
41,3521
41,3557
41,3714
41,3907
41,3914
41,4030
41,4050
41,4200
41,4208
41,4494
41,4524
41,4529
41,4609
41,4719
41,4726
41,4734
41,4771
41,4820
41,4872
41,4882
41,5056
41,5167
41,5211
41,5662
41,5796
42,28
42,33
42,155
42,230
42,263
42,266
42,303
42,322
42,333
42,357
42,381
42,426
42,448
42,492
42,568
42,583
42,605
42,658
42,664
42,668
42,673
42,681
42,716
42,778
42,788
42,810
42,812
42,980
42,993
42,995
42,1057
42,1068
42,1089
42,1119
42,1146
42,1172
42,1219
42,1247
42,1257
42,1272
42,1275
42,1361
42,1436
42,1460
42,1503
42,1556
42,1578
42,1652
42,1703
42,1721
42,1851
42,2059
42,2171
42,2173
42,2179
42,2209
42,2278
42,2292
42,2502
42,2576
42,2719
42,2760
42,2815
42,2877
42,2892
42,2915
42,2934
42,2952
42,2955
42,2967
42,2982
42,2983
42,3079
42,3099
42,3125
42,3379
42,3449
42,3456
42,3466
42,3483
42,3502
42,3521
42,3533
42,3633
42,3673
42,3674
42,3726
42,3902
42,3904
42,3992
42,4035
42,4050
42,4283
42,4468
42,4556
42,4609
42,4610
42,4646
42,4726
42,4741
42,4789
42,4882
42,4885
42,4912
42,4922
42,5075
42,5109
42,5121
42,5224
42,5231
42,5302
42,5377
42,5401
42,5516
42,5575
42,5622
42,5662
42,5665
42,5688
42,5694
42,5749
42,5869
42,5877
43,28
43,33
43,103
43,119
43,147
43,155
43,182
43,242
43,266
43,322
43,344
43,394
43,403
43,409
43,426
43,438
43,518
43,563
43,583
43,588
43,604
43,628
43,673
43,788
43,810
43,828
43,845
43,870
43,889
43,909
43,966
43,980
43,996
43,1057
43,1126
43,1247
43,1258
43,1331
43,1411
43,1478
43,1490
43,1503
43,1509
43,1562
43,1617
43,1636
43,1652
43,1685
43,1851
43,1882
43,1906
43,1922
43,1925
43,2059
43,2094
43,2171
43,2292
43,2310
43,2316
43,2392
43,2426
43,2757
43,2786
43,2831
43,2833
43,2877
43,2885
43,2914
43,2967
43,2983
43,3011
43,3041
43,3079
43,3249
43,3379
43,3466
43,3502
43,3521
43,3641
43,3673
43,3710
43,3730
43,3734
43,3828
43,3904
43,3939
43,4014
43,4025
43,4050
43,4068
43,4069
43,4083
43,4091
43,4224
43,4260
43,4273
43,4435
43,4576
43,4609
43,4665
43,4719
43,4764
43,4894
43,4942
43,5158
43,5231
43,5240
43,5257
43,5377
43,5426
43,5516
43,5662
43,5684
43,5760
44,28
44,33
44,47
44,49
44,86
44,91
44,114
44,132
44,142
44,155
44,263
44,287
44,366
44,378
44,394
44,428
44,465
44,473
44,492
44,543
44,588
44,651
44,658
44,664
44,681
44,711
44,716
44,778
44,810
44,830
44,849
44,908
44,949
44,975
44,993
44,995
44,1099
44,1119
44,1146
44,1219
44,1221
44,1229
44,1237
44,1247
44,1265
44,1272
44,1452
44,1460
44,1464
44,1503
44,1510
44,1515
44,1519
44,1525
44,1550
44,1578
44,1599
44,1685
44,1826
44,1850
44,1851
44,1901
44,2059
44,2114
44,2179
44,2289
44,2292
44,2380
44,2400
44,2401
44,2423
44,2437
44,2486
44,2604
44,2719
44,2787
44,2877
44,2885
44,2983
44,3004
44,3011
44,3016
44,3035
44,3120
44,3124
44,3163
44,3249
44,3282
44,3379
44,3466
44,3482
44,3521
44,3522
44,3674
44,3719
44,3807
44,3861
44,3904
44,4030
44,4050
44,4068
44,4130
44,4241
44,4308
44,4468
44,4479
44,4529
44,4539
44,4609
44,4637
44,4646
44,4671
44,4719
44,4726
44,4741
44,4788
44,4793
44,4882
44,4912
44,4976
44,5109
44,5121
44,5197
44,5402
44,5470
44,5540
44,5575
44,5662
44,5796
44,5877
44,5883
45,59
45,70
45,190
45,296
45,380
45,381
45,689
45,734
45,813
45,850
45,872
45,884
45,934
45,1074
45,1172
45,1185
45,1278
45,1335
45,1355
45,1389
45,1410
45,1522
45,1614
45,1769
45,1895
45,1901
45,2115
45,2139
45,2221
45,2277
45,2278
45,2380
45,2617
45,2651
45,2711
45,2833
45,2901
45,3004
45,3105
45,3161
45,3267
45,3629
45,3740
45,3878
45,3969
45,3977
45,4226
45,4613
45,4719
45,4804
45,5185
45,5306
45,5404
45,5438
45,5470
45,5630
45,5788
45,5796
46,28
46,33
46,78
46,86
46,119
46,142
46,177
46,239
46,263
46,440
46,479
46,518
46,673
46,711
46,716
46,810
46,830
46,849
46,993
46,1000
46,1060
46,1119
46,1177
46,1219
46,1263
46,1882
46,1901
46,2059
46,2179
46,2323
46,2380
46,2701
46,2757
46,2877
46,2983
46,2989
46,3035
46,3041
46,3163
46,3190
46,3214
46,3339
46,3491
46,3521
46,4050
46,4176
46,4529
46,4549
46,4609
46,4635
46,4718
46,4719
46,4882
46,5018
46,5399
46,5426
46,5796
47,28
47,33
47,57
47,59
47,86
47,119
47,248
47,263
47,280
47,288
47,296
47,518
47,554
47,673
47,716
47,744
47,813
47,830
47,872
47,882
47,908
47,993
47,995
47,1146
47,1157
47,1173
47,1219
47,1249
47,1278
47,1427
47,1460
47,1574
47,1614
47,1882
47,1884
47,1894
47,1895
47,2059
47,2082
47,2113
47,2179
47,2277
47,2326
47,2380
47,2602
47,2617
47,2714
47,2833
47,2839
47,2856
47,2983
47,3035
47,3105
47,3244
47,3267
47,3338
47,3458
47,3521
47,3533
47,3661
47,3674
47,3878
47,3896
47,4050
47,4134
47,4226
47,4361
47,4452
47,4468
47,4494
47,4529
47,4609
47,4719
47,4726
47,4766
47,4882
47,4912
47,5175
47,5435
47,5470
47,5788
47,5877
48,122
48,124
48,206
48,230
48,237
48,346
48,352
48,426
48,547
48,658
48,659
48,664
48,668
48,778
48,1033
48,1119
48,1234
48,2112
48,2171
48,2203
48,2228
48,2378
48,2637
48,2719
48,2756
48,2815
48,3412
48,3494
48,3502
48,3661
48,3673
48,4049
48,4134
48,4238
48,4403
48,4646
48,4741
48,4963
48,5250
48,5317
49,28
49,33
49,49
49,59
49,86
49,119
49,155
49,191
49,255
49,346
49,381
49,386
49,394
49,426
49,438
49,475
49,504
49,518
49,547
49,625
49,673
49,723
49,739
49,810
49,830
49,846
49,869
49,980
49,1033
49,1172
49,1176
49,1247
49,1314
49,1503
49,1553
49,1597
49,1685
49,1851
49,1882
49,1951
49,2059
49,2171
49,2214
49,2277
49,2278
49,2292
49,2378
49,2380
49,2575
49,2601
49,2617
49,2706
49,2753
49,2860
49,2877
49,2889
49,2901
49,2922
49,2967
49,2983
49,3035
49,3105
49,3277
49,3379
49,3466
49,3494
49,3502
49,3521
49,3524
49,3526
49,3540
49,3571
49,3591
49,3597
49,3673
49,3904
49,3910
49,4033
49,4050
49,4091
49,4226
49,4246
49,4529
49,4543
49,4608
49,4609
49,4719
49,4777
49,5185
49,5220
49,5377
49,5532
49,5594
49,5662
49,5701
49,5710
49,5725
49,5760
49,5809
49,5864
49,5870
49,5904
49,5910
50,28
50,33
50,197
50,448
50,463
50,492
50,658
50,664
50,716
50,778
50,865
50,993
50,1068
50,1119
50,1462
50,1516
50,1578
50,1606
50,1633
50,1688
50,1721
50,2059
50,2158
50,2179
50,2320
50,2719
50,2861
50,2903
50,2934
50,2983
50,3004
50,3434
50,3521
50,3878
50,4050
50,4064
50,4609
50,4646
50,4719
50,4741
50,4879
50,4882
50,4902
50,5002
50,5121
50,5401
50,5788
50,5849
51,28
51,241
51,444
51,1026
51,2347
51,2903
51,2983
51,3521
51,4609
51,5849
52,28
52,33
52,86
52,114
52,155
52,263
52,318
52,432
52,453
52,457
52,465
52,475
52,664
52,691
52,716
52,778
52,830
52,890
52,980
52,983
52,993
52,995
52,1219
52,1247
52,1262
52,1325
52,1464
52,1522
52,1698
52,1723
52,1726
52,1851
52,1973
52,2059
52,2179
52,2239
52,2247
52,2307
52,2415
52,2691
52,2719
52,2833
52,2889
52,2967
52,2983
52,3005
52,3035
52,3055
52,3087
52,3105
52,3120
52,3240
52,3277
52,3281
52,3355
52,3466
52,3489
52,3521
52,3729
52,4030
52,4050
52,4209
52,4243
52,4404
52,4469
52,4484
52,4504
52,4529
52,4539
52,4594
52,4609
52,4726
52,4728
52,4882
52,4947
52,5377
52,5433
52,5540
52,5662
52,5710
52,5756
52,5809
53,28
53,33
53,40
53,46
53,77
53,86
53,155
53,234
53,266
53,290
53,296
53,322
53,333
53,348
53,357
53,381
53,448
53,492
53,583
53,605
53,658
53,662
53,681
53,716
53,717
53,722
53,788
53,810
53,811
53,830
53,843
53,870
53,993
53,1039
53,1043
53,1068
53,1074
53,1119
53,1126
53,1172
53,1173
53,1247
53,1258
53,1267
53,1271
53,1280
53,1324
53,1331
53,1372
53,1427
53,1437
53,1438
53,1469
53,1478
53,1503
53,1514
53,1522
53,1530
53,1558
53,1574
53,1578
53,1602
53,1651
53,1721
53,1734
53,1799
53,1819
53,1839
53,1851
53,2020
53,2059
53,2128
53,2179
53,2190
53,2221
53,2278
53,2292
53,2326
53,2380
53,2391
53,2393
53,2426
53,2514
53,2558
53,2576
53,2691
53,2711
53,2833
53,2863
53,2874
53,2877
53,2934
53,2983
53,3004
53,3015
53,3029
53,3030
53,3035
53,3055
53,3057
53,3079
53,3107
53,3125
53,3139
53,3179
53,3267
53,3337
53,3372
53,3374
53,3379
53,3390
53,3402
53,3449
53,3456
53,3466
53,3500
53,3521
53,3571
53,3611
53,3641
53,3710
53,3741
53,3771
53,3878
53,3885
53,3904
53,3963
53,3969
53,4050
53,4140
53,4218
53,4224
53,4401
53,4457
53,4477
53,4481
53,4529
53,4569
53,4609
53,4646
53,4679
53,4691
53,4713
53,4741
53,4748
53,4753
53,4765
53,4846
53,4849
53,4864
53,4882
53,4916
53,5013
53,5103
53,5124
53,5213
53,5224
53,5231
53,5401
53,5490
53,5495
53,5516
53,5622
53,5662
53,5684
53,5788
53,5876
54,289
54,381
54,811
54,1172
54,1255
54,1262
54,1726
54,2128
54,2278
54,2651
54,3005
54,5037
54,5038
55,230
55,313
55,344
55,426
55,548
55,596
55,659
55,681
55,709
55,771
55,810
55,812
55,875
55,1089
55,1257
55,1472
55,1503
55,1577
55,1685
55,1706
55,2064
55,2171
55,2239
55,2247
55,2292
55,2756
55,2877
55,3248
55,3379
55,3502
55,3563
55,3673
55,3904
55,4141
55,4213
55,4501
55,4521
55,4524
55,4551
55,4580
55,4860
55,5158
55,5317
55,5412
55,5580
55,5688
57,28
57,33
57,114
57,119
57,126
57,155
57,266
57,296
57,322
57,344
57,370
57,394
57,403
57,438
57,465
57,466
57,518
57,542
57,543
57,583
57,658
57,673
57,676
57,707
57,788
57,810
57,811
57,828
57,889
57,934
57,947
57,980
57,1033
57,1106
57,1109
57,1247
57,1262
57,1281
57,1464
57,1498
57,1503
57,1509
57,1575
57,1636
57,1685
57,1726
57,1745
57,1749
57,1826
57,1851
57,1882
57,2059
57,2103
57,2128
57,2248
57,2282
57,2292
57,2310
57,2378
57,2380
57,2384
57,2392
57,2400
57,2437
57,2441
57,2486
57,2497
57,2607
57,2625
57,2755
57,2831
57,2877
57,2967
57,2983
57,3004
57,3005
57,3079
57,3105
57,3120
57,3236
57,3267
57,3277
57,3379
57,3413
57,3430
57,3443
57,3466
57,3521
57,3536
57,3577
57,3641
57,3710
57,3838
57,3878
57,3904
57,3916
57,3939
57,3969
57,4025
57,4030
57,4045
57,4050
57,4083
57,4091
57,4130
57,4273
57,4281
57,4292
57,4342
57,4424
57,4481
57,4576
57,4609
57,4646
57,4665
57,4717
57,4741
57,4788
57,4804
57,4876
57,5007
57,5158
57,5231
57,5354
57,5377
57,5402
57,5429
57,5516
57,5534
57,5540
57,5560
57,5662
57,5710
57,5760
57,5788
57,5809
58,28
58,86
58,103
58,119
58,155
58,191
58,266
58,409
58,438
58,518
58,583
58,604
58,628
58,673
58,681
58,788
58,820
58,830
58,889
58,980
58,992
58,1000
58,1057
58,1229
58,1247
58,1265
58,1314
58,1460
58,1510
58,1617
58,1652
58,1685
58,1851
58,1882
58,1903
58,1922
58,2020
58,2392
58,2401
58,2601
58,2874
58,2967
58,2983
58,3035
58,3079
58,3190
58,3428
58,3466
58,3491
58,3521
58,3533
58,3548
58,3641
