Product ID,Product Name,Product Type,Price,Rating,Is Combination,Is Dry,Is Normal,Is Oily,Is Sensitive
1276,Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,Eye cream,46,3.2,0,0,0,0,0
1277,ELEVATE Firming & Lifting Contouring Eye Cream,Eye cream,72,3,1,1,1,1,1
1278,Total Replenishing Eye Cream,Eye cream,58,3.3,0,0,0,0,0
1279,Zero Baggage Anti-Dark Circle Eye Cream,Eye cream,44,3.3,1,1,1,1,1
1280,Kakadu C™ Eye Soufflé,Eye cream,68,3.8,0,0,0,0,0
1281,Sake Brightening Bio-Cellulose Eye Masks,Eye cream,15,1.8,1,1,1,1,1
1282,Take a Deep Breath Oxygenating Eye Gel Cream,Eye cream,42,4.1,0,0,0,0,0
1283,Wrinkle Release Eye Cream with Peptides,Eye cream,30,3.8,1,1,1,1,1
1284,Photo Dynamic Therapy Energizing Eye Renewal Cream,Eye cream,65,3.9,0,0,0,0,0
1285,Forever Light Creator Eye Fluid,Eye cream,73,3.4,0,0,0,0,0
1286,KateCeuticals™ Contouring Eye Serum,Eye cream,125,3,1,1,1,0,0
1287,Mission Perfection Eye Broad Spectrum SPF 15,Eye cream,50,4,1,1,1,1,1
1288,Belle de Jour Angel Eyes White Lotus Care,Eye cream,71,3.5,0,0,0,0,0
1289,Xtend Your Youth Eye Cream,Eye cream,46,3,0,0,0,0,0
1290,Time Retreat Eye Treatment,Eye cream,75,3.5,1,1,1,1,1
1291,BB Eye Cream with Soothing Cornflower,Eye cream,26,3.3,1,1,1,1,1
1292,Go-Go Eyes,Eye cream,26,3.7,1,1,1,1,1
1293,Ice-Cold Eye Cream,Eye cream,46,3.9,0,0,0,0,0
1294,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,Eye cream,40,3.7,1,1,1,1,0
1295,EGF Eye Serum,Eye cream,90,5,1,1,1,1,1
1296,Vitamin C Ester Brightening Eye Serum,Eye cream,60,4.1,0,0,0,0,0
1297,Uplifting Miracle Worker Eye Cream,Eye cream,69,3.1,1,1,1,1,1
1298,Lotus Caress to Moisturize Eyes,Eye cream,35,3.5,0,0,0,0,0
1299,Eye Mask - Grape - Smoothing,Eye cream,5,0,0,0,0,0,0
1300,Express Beauty Mask With Ginkgo Biloba,Eye cream,30,4,0,0,0,0,0
1301,Reviving Eye Cream,Eye cream,145,3.8,0,0,0,0,0
1302,Vita Mineral™ Active 7 Eye Gel,Eye cream,30,3.7,0,0,0,0,0
1303,Tinted Moisturizer Broad Spectrum SPF 20,Sun protect,45,4.4,0,0,0,0,0
1304,Tinted Moisturizer Broad Spectrum SPF 20 - Oil Free,Sun protect,45,4.3,0,0,0,0,0
1305,Urban Environment Oil-Free UV Protector Broad Spectrum SPF 42 For Face,Sun protect,34,4.5,1,0,1,1,0
1306,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,Sun protect,45,4.4,0,0,0,0,0
1307,Unseen Sunscreen Broad Spectrum SPF 40,Sun protect,32,4.5,1,1,1,1,0
1308,Tinted Moisturizer SPF 20 - Illuminating,Sun protect,45,4.4,0,0,0,0,0
1309,Silken Pore Perfecting Sunscreen Broad Spectrum SPF 35 PA+++,Sun protect,65,4.5,1,1,1,1,1
1310,Ultimate Sun Protection Lotion WetForce SPF 50+,Sun protect,40,3.7,1,1,1,1,1
1311,Everyday Sunscreen Broad Spectrum SPF 50,Sun protect,19,4.3,1,1,1,1,0
1312,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,Sun protect,61,4.4,1,1,1,1,1
1313,BIENFAIT UV SPF 50+ Super Fluid Facial Sunscreen,Sun protect,40,4.4,0,0,0,0,0
1314,Day-Light Protection Sun Screen SPF 50 PA+++,Sun protect,30,4.6,1,1,1,1,1
1315,City Skin Age Defense Broad Spectrum SPF 50 PA++++,Sun protect,65,4.7,1,1,1,0,1
1316,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,Sun protect,34,3.3,1,1,1,1,1
1317,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,Sun protect,36,3.6,1,1,1,1,1
1318,UV PLUS Anti-Pollution Sunscreen Multi-Protection Tint SPF 50,Sun protect,45,4.1,0,0,0,0,0
1319,Urban Environment Tinted UV Protector Broad Spectrum SPF 43,Sun protect,34,4.3,0,0,0,0,0
1320,Sunscreen Multi-Protection Broad Spectrum SPF 50,Sun protect,43,3.9,0,0,0,0,0
1321,100% Mineral Smooth & Poreless Matte Screen SPF 40,Sun protect,38,3.7,1,1,1,1,1
1322,Foundation Primer Protect Broad Spectrum SPF 30 Sunscreen PA+++,Sun protect,38,4.1,0,0,0,0,0
1323,Radiance Primer Broad Spectrum SPF 35 Sunscreen,Sun protect,36,4.1,0,0,0,0,0
1324,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,Sun protect,36,4,0,0,0,0,0
1325,Green Screen Daily Environmental Protector Broad Spectrum MineralSunscreen SPF 30 with Echinacea GreenEnvy™,Sun protect,36,4.6,1,1,1,1,1
1326,Full Spectrum 360° Sun Silk Drops SPF 30,Sun protect,46,4.6,1,1,1,1,1
1327,Ultimate Sun Protection Cream Broad Spectrum SPF 50+ Wetforce For Face,Sun protect,36,4.1,0,0,0,0,0
1328,MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,Sun protect,70,4.2,1,1,1,0,1
1329,Max Sheer All Day Moisture Defense Lotion SPF 30 Sunscreen Lotion,Sun protect,42,4.1,0,0,0,0,0
1330,Max Mineral Naked Broad Spectrum SPF 45,Sun protect,38,4.6,1,1,1,1,1
1331,City Sunscreen Serum SPF 30,Sun protect,42,4.1,1,1,1,1,0
1332,Renewed Hope in a Jar Skin Tint,Sun protect,39,4.1,1,1,1,1,1
1333,Renewed Hope In A Jar SPF 30,Sun protect,39,3.8,0,0,0,0,0
1334,Mineral Face SPF 30 - Matte Tint,Sun protect,36,4.1,1,0,1,1,1
1335,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,Sun protect,69,4.3,1,1,1,1,0
1336,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,Sun protect,54,4.2,0,0,0,0,0
1337,FUTURE RESPONSE Age Defense Creme SPF 30,Sun protect,195,3.8,1,1,1,1,1
1338,Advanced Time Zone SPF 15- Normal/Combination Skin,Sun protect,75,3.8,0,0,0,0,0
1339,Multi-Active Day Cream SPF 20 - All Skin Types,Sun protect,54,3.5,0,0,0,0,0
1340,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,Sun protect,49,4.2,0,0,0,0,0
1341,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Sun protect,260,5,1,1,1,1,1
1342,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,Sun protect,60,4.6,1,0,1,1,1
1343,Sports BB Broad Spectrum SPF 50+ WetForce,Sun protect,38,4.1,1,1,1,1,0
1344,Rōsilliance™ Organic BB+ Cream SPF 30,Sun protect,52,3.8,1,1,1,0,1
1345,Hydra Life BB Creme Broad Spectrum SPF 30,Sun protect,60,4,0,0,0,0,0
1346,Defense Refresh Setting Mist Broad Spectrum SPF 50,Sun protect,28,3.3,1,1,1,1,0
1347,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,Sun protect,49,4.2,0,0,0,0,0
1348,8 HR Mattifying Moisturizer Sunscreen Broad Spectrum SPF20,Sun protect,23,4.2,1,1,1,1,1
1349,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,Sun protect,55,4.3,0,0,0,0,0
1350,Age Defense BB Cream Broad Spectrum SPF 30,Sun protect,39,3.9,0,0,0,0,0
1351,Prismatic Luminizing Shield SPF 50,Sun protect,35,4.2,1,1,1,1,1
1352,Daywear Advanced Multi-Protection Anti-Oxidant Creme Oil-Free Broad Spectrum SPF 25,Sun protect,54,3.8,0,0,0,0,0
1353,Photo Finish Foundation Primer SPF 20,Sun protect,42,4.1,1,1,1,1,1
1354,Tarteguard Mineral Powder Sunscreen Broad Spectrum SPF 30,Sun protect,28,4.2,1,1,1,1,1
1355,Ultra Facial Moisturizer SPF 30,Sun protect,31,3.7,1,1,1,1,1
1356,Benefiance NutriPerfect Day Cream Broad Spectrum SPF 18,Sun protect,90,4.1,0,0,0,0,0
1357,Super City Block Oil-Free Daily Face Protector Broad Spectrum 40 SPF,Sun protect,26,4.2,0,0,0,0,0
1358,Ultra Repair® Pure Mineral Sunscreen Moisturizer Broad Spectrum SPF 40,Sun protect,30,3.6,1,1,1,1,1
1359,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,Sun protect,74,3.5,1,1,1,1,1
1360,Mineral Face SPF 30 - Cucumber Matte,Sun protect,36,4.4,1,0,1,1,1
1361,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,Sun protect,84,3.5,1,1,1,1,1
1362,The Broad Spectrum SPF 50 UV Protecting Fluid,Sun protect,95,4.7,0,0,0,0,0
1363,Supergoop! x Milly Defense Refresh Setting Mist Broad Spectrum Sunscreen SPF 50,Sun protect,28,3.7,1,1,1,1,1
1364,Daydream™ Mineral Primer SPF 30,Sun protect,42,4.2,1,0,1,1,1
1365,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,Sun protect,36,4.2,0,0,0,0,0
1366,Ultimate Sun Protection Lotion WetForce SPF 50+ Mini,Sun protect,22,5,1,1,1,1,1
1367,Wetforce Clear Stick UV Protector Broad Spectrum 50+,Sun protect,28,4.3,1,1,1,1,1
1368,Instant Mineral SPF 45,Sun protect,30,3.4,1,1,1,1,1
1369,Sheer Vivid Tinted Moisturizer SPF 20,Sun protect,42,3.7,1,1,1,1,1
1370,One Essential City Defense SPF 50,Sun protect,59,4.3,0,0,0,0,0
1371,Superdefense SPF 20 Age Defense Moisturizer Combination Oily to Oily,Sun protect,48,4,0,0,0,0,0
1372,Glow Stick Sunscreen SPF 50,Sun protect,25,4.2,1,1,0,0,1
1373,Hello FAB Triple Protection Skin Tint with Goji Berry SPF 30,Sun protect,34,4.1,1,1,1,1,1
1374,Natural Protector Broad Spectrum SPF 35 Sunscreen,Sun protect,65,4,1,1,1,1,1
1375,Black Tea Age-Delay Lotion Broad Spectrum Sunscreen SPF 20,Sun protect,70,3.5,1,1,1,1,0
1376,Broad Spectrum SPF 50 Sunscreen Face Cream,Sun protect,26,4.2,0,0,0,0,0
1377,CC Red Correct Automatic Perfector Broad Spectrum SPF 25,Sun protect,44,4.5,1,1,1,1,1
1378,Squalane + Mineral SPF 45,Sun protect,39,3.7,1,1,1,1,1
1379,Sheer Fluid Sun Shield Broad Spectrum SPF 30 Sunscreen,Sun protect,55,4.8,1,1,1,1,1
1380,Sun-Defying Sunscreen Oil Broad Spectrum SPF 50,Sun protect,34,4.1,1,1,1,0,0
1381,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,Sun protect,55,4.4,0,0,0,0,0
1382,Tarteguard 20 Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,Sun protect,36,4,1,1,1,1,1
1383,Oil-Free Sun Guard Sunscreen Water Resistant SPF 45,Sun protect,21,4.6,0,0,0,0,0
1384,Pep-Start Daily UV Protector Broad Spectrum SPF 50,Sun protect,19,4.2,1,1,1,1,1
1385,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,Sun protect,32,3.7,1,1,1,1,1
1386,Flawless Skin Mega Moisturizer SPF 15 - Normal/Dry Skin,Sun protect,53,4.1,0,0,0,0,0
1387,Classic Face Sport SPF 50 - White Tea,Sun protect,32,3.9,1,1,1,0,1
1388,Classic Face SPF 30 - Unscented,Sun protect,32,4.1,1,1,1,0,1
1389,Sugar Sport Treatment Sunscreen SPF 30,Sun protect,25,4.1,0,0,0,0,0
1390,Balancing Moisturizer Broad Spectrum SPF 15 PA++,Sun protect,40,3.7,0,0,0,0,0
1391,Forever Young Body Butter with Sea Buckthorn SPF 40 PA+++,Sun protect,34,4.7,0,0,0,0,0
1392,Resurgence® Age–Balancing Moisture Broad Spectrum SPF 30,Sun protect,72,4.3,0,0,0,0,0
1393,Makeup Setting Spray SPF 30,Sun protect,36,3.4,1,0,1,1,0
1394,Super Power Sunscreen Mousse Broad Spectrum SPF 50,Sun protect,34,4.3,1,1,1,1,0
1395,Repairing Tint & Radiance Moisturizer SPF 30,Sun protect,42,4.1,0,0,0,0,0
1396,DD Cream Dermatologically Defining BB Cream Broad Spectrum SPF 30,Sun protect,38,3.4,0,0,0,0,0
1397,50+ SPF Sunscreen For Face Wrinkle Control Cream,Sun protect,35,4.1,0,0,0,0,0
1398,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,Sun protect,64,3.8,0,0,0,0,0
1399,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,Sun protect,28,3.8,1,1,1,1,1
1400,Extra Smooth Sun Protection Cream SPF 38 PA+++,Sun protect,34,4.5,0,0,0,0,0
1401,Mineral Crème Broad Spectrum SPF 50 UVA-UVB Sunscreen,Sun protect,30,4.3,1,1,1,0,1
1402,Sheer Mineral Sun Spray SPF 50,Sun protect,42,4.1,0,0,0,0,0
1403,Moisturizing Bomb Cushion Compact Broad Spectrum SPF 50,Sun protect,42,3.7,1,1,1,1,0
1404,Flawless Skin Mega Moisturizer SPF 15 - Normal/Combination Skin,Sun protect,53,4.4,0,0,0,0,0
1405,Radiant Translucent Powder SPF 20,Sun protect,34,4.8,0,0,0,0,0
1406,DayWear UV Base Advanced Anti-Oxidant & UV Defense SPF 50,Sun protect,44,4.2,0,0,0,0,0
1407,Dark Spot Sun Defense Broad Spectrum SPF 50,Sun protect,42,3.8,0,0,0,0,0
1408,Classic Face SPF 30 - Cucumber,Sun protect,32,4.4,1,1,1,0,1
1409,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,Sun protect,50,4.4,0,0,0,0,0
1410,Invincible Setting Powder SPF 45 Refill,Sun protect,20,5,1,1,1,1,1
1411,Face Lotion SPF 30,Sun protect,38,0,1,1,1,1,1
1412,Photo Dynamic Therapy® 3–in–1 Facial Lotion With Broad Spectrum SPF 30,Sun protect,85,3.9,0,0,0,0,0
1413,Broad Spectrum SPF 30 Mineral Sunscreen Fluid for Face,Sun protect,28,4.4,1,1,1,1,1
1414,Classic Sport SPF 50 - Fresh Mango,Sun protect,32,4.6,1,1,1,1,1
1415,DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,Sun protect,54,4.6,0,0,0,0,0
1416,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,Sun protect,42,3.9,1,1,1,1,1
1417,Super Fluid UV Mineral Defense Titanium Dioxide Sunscreen Broad Spectrum SPF 50+,Sun protect,38,3.7,0,0,0,1,1
1418,Rènergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 For Dry Skin,Sun protect,99,4.2,0,1,0,0,0
1419,Face Protect SPF 50,Sun protect,76,4.6,0,0,0,0,0
1420,Daily Moisturizer Broad Spectrum SPF 35,Sun protect,25,4.1,1,1,1,1,1
1421,UncompliKated SPF 50 Soft Focus Makeup Setting Spray,Sun protect,38,3.2,1,1,1,1,0
1422,City Block Sheer Oil-Free Daily Face Protector SPF 25,Sun protect,26,4.1,0,0,0,0,0
1423,Sport Continuous Spray SPF 50 - Unscented,Sun protect,36,4.4,1,1,1,1,1
1424,Flawless Skin Daily Face Shield SPF 40,Sun protect,45,4.2,0,0,0,0,0
1425,Daily Moisture SPF 30 Concentrate,Sun protect,100,4,0,0,0,0,0
1426,Turn Back Time Anti-Aging Supplement,Sun protect,40,4.2,0,0,0,0,0
1427,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Combination Oily Skin,Sun protect,55,4.3,0,0,0,0,0
1428,DayWear BB Anti-Oxidant Beauty Benefit Crème SPF 35,Sun protect,42,3.7,0,0,0,0,0
1429,Day Cream Broad Spectrum Sunscreen SPF 30,Sun protect,34,4,1,1,1,1,1
1430,Daily Anti-Aging Moisturizer SPF 30,Sun protect,75,4.1,1,0,1,1,1
1431,After Sun Greek Yoghurt Cooling Gel for Face and Body,Sun protect,26,4.6,1,1,1,1,1
1432,Resort Collection Sun Protection Cushion SPF 30+,Sun protect,40,4,0,0,0,0,0
1433,Sport Continuous Spray SPF 50 - Guava Mango,Sun protect,36,4.1,1,1,1,1,1
1434,Mineral Moisture Defense Body Broad Spectrum SPF 50 UVA-UVB Sunscreen,Sun protect,39,4.1,0,0,0,0,0
1435,ER+ Radical Recovery After-Sun Lotion,Sun protect,32,4.8,1,1,1,1,1
1436,Flow-Thru Radiant Transclucent Powder SPF 20,Sun protect,34,3.6,1,0,1,0,1
1437,Daily Protection Broad Spectrum SPF 50 Sunscreen,Sun protect,90,4.4,1,1,1,1,1
1438,pores no more® multi-performance stick,Sun protect,35,3.6,1,1,1,1,0
1439,Sunscreen Cream High Protection SPF 30,Sun protect,36,3.8,0,0,0,0,0
1440,Mineral Sunscreen Stick Broad Spectrum SPF 40 UVA-UVB Sunscreen,Sun protect,18,4.5,1,1,1,0,1
1441,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,Sun protect,50,3.7,0,0,0,0,0
1442,Sport Continuous Spray SPF 30 - Tropical Coconut,Sun protect,36,4.8,1,1,1,1,1
1443,MD Crème Mineral Beauty Balm Broad Spectrum SPF 50 UVA-UVB Sunscreen,Sun protect,39,4.2,1,1,1,1,1
1444,Protect Ultra Sheer Weightless Sunscreen Broad Spectrum SPF 50+ UVA/UVB,Sun protect,40,4.1,0,0,0,0,0
1445,100% Mineral Sunscreen Mist with Marigold Extract Broad Spectrum SPF 30,Sun protect,34,3.8,1,1,1,1,1
1446,Sun Oil 15 SPF,Sun protect,32,4.9,1,1,1,0,0
1447,Oil-Free Face Cream Broad Spectrum SPF 30,Sun protect,26,3.3,1,1,1,1,1
1448,Ultimate Miracle Worker Multi-Rejuvenating Lightweight Emulsion SPF 30,Sun protect,75,3.7,1,1,1,1,1
1449,Resort Collection Sun Protection Mist Broad Spectrum SPF 30 Sunscreen,Sun protect,32,3.3,1,1,1,1,1
1450,Primer Broad Spectrum Sunscreen SPF 25,Sun protect,45,4.7,0,0,0,0,0
1451,Sport Continuous Spray SPF 30 - Piña Colada,Sun protect,36,4.5,1,1,1,1,1
1452,Sun Lotion 50 SPF,Sun protect,32,3.9,1,1,1,1,0
1453,Virtu-oil Body Mist Broad Spectrum SPF 30,Sun protect,34,4.3,0,0,0,0,0
1454,Sun Lotion 30 SPF,Sun protect,32,4.4,1,1,1,1,0
1455,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,Sun protect,260,3,1,1,1,1,1
1456,Mineral Sport Sunscreen Stick SPF 50,Sun protect,26,3.1,1,1,1,1,1
1457,Prime & Protect Mattifying Primer with Broad Spectrum SPF 50,Sun protect,56,4.2,1,1,1,1,1
1458,Quick Dry Body Spray With SolSci-X™ Broad Spectrum SPF 40 UVA-UVB Sunscreen,Sun protect,20,3.9,1,1,1,1,1
1459,Sport Continuous Spray SPF 30 - Unscented,Sun protect,32,5,1,1,1,1,1
1460,After-Sun Milk Soothing Body Lotion,Sun protect,28,4.7,1,1,1,1,0
1461,Perfect Day 2-in-1 Everywear Lotion Broad Spectrum SPF 50 + Mint Condition Lip Shield SPF 30,Sun protect,19,4.8,1,1,1,1,0
1462,Oily Problem Skin Instant Mineral Powder SPF 30,Sun protect,30,3.7,0,0,0,0,0
1463,Summer Duo,Sun protect,36,4.8,0,0,0,0,0
1464,Passionflower & Argan Dry Oil Broad Spectrum SPF 50,Sun protect,45,4.2,0,0,0,0,0
1465,Anti-Aging Armour™ Super Smart Skin-Perfecting Beauty Fluid SPF 50+,Sun protect,38,4.1,1,1,1,1,1
1466,Naked Skin Bronzing Beauty Balm Broad Spectrum SPF 20,Sun protect,34,4.1,0,0,0,0,0
1467,Daily Deflector™ Moisturizer Broad Spectrum SPF 50+,Sun protect,48,3.9,0,0,0,0,0
1468,Yoghurt Nourishing Fluid Veil Face Sunscreen Broad Spectrum SPF 30,Sun protect,35,3.9,1,1,1,1,1
1469,Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,Sun protect,48,3.6,0,0,0,0,0
1470,Self Tan Dry Oil SPF 50,Sun protect,54,3.5,0,0,0,0,0
1471,Pro Light Self Tan Bronzing Mist,Sun protect,20,1,0,0,0,0,0
1472,DERMAPROTECT Daily Defense Broad Spectrum SPF 50+,Sun protect,45,0,1,1,1,1,1
